iter	Passed	Remaining
0	4	8141
1	8	8539
2	13	8640
3	17	8509
4	21	8279
5	26	8460
6	30	8380
7	34	8347
8	39	8294
9	43	8320
10	47	8296
11	51	8222
12	55	8183
13	60	8248
14	64	8181
15	68	8147
16	73	8245
17	78	8277
18	82	8284
19	87	8360
20	94	8523
21	102	8819
22	107	8886
23	111	8823
24	116	8819
25	120	8808
26	124	8755
27	128	8692
28	133	8699
29	138	8705
30	141	8651
31	145	8606
32	150	8589
33	154	8561
34	158	8529
35	162	8487
36	166	8470
37	170	8444
38	174	8414
39	178	8382
40	182	8367
41	186	8342
42	190	8310
43	194	8295
44	198	8275
45	202	8249
46	206	8230
47	210	8211
48	214	8193
49	218	8179
50	222	8149
51	226	8133
52	229	8105
53	233	8090
54	237	8074
55	241	8054
56	245	8039
57	249	8019
58	253	8005
59	257	7995
60	261	7983
61	265	7964
62	269	7947
63	273	7931
64	277	7915
65	281	7903
66	284	7887
67	289	7894
68	293	7892
69	299	7912
70	303	7906
71	307	7890
72	310	7876
73	315	7866
74	318	7851
75	322	7845
76	326	7832
77	330	7823
78	334	7814
79	338	7801
80	342	7788
81	346	7775
82	350	7764
83	354	7757
84	358	7741
85	361	7728
86	365	7715
87	369	7709
88	373	7700
89	377	7686
90	381	7674
91	385	7663
92	389	7652
93	392	7638
94	396	7630
95	400	7624
96	404	7617
97	408	7606
98	412	7596
99	416	7592
100	420	7581
101	424	7571
102	428	7559
103	432	7552
104	435	7541
105	439	7531
106	443	7525
107	447	7519
108	451	7514
109	455	7506
110	459	7499
111	464	7499
112	467	7491
113	471	7482
114	475	7473
115	479	7465
116	483	7459
117	487	7452
118	491	7444
119	495	7436
120	498	7426
121	502	7419
122	506	7410
123	510	7405
124	514	7400
125	518	7393
126	522	7388
127	526	7382
128	530	7373
129	534	7364
130	538	7360
131	542	7356
132	546	7348
133	550	7341
134	554	7334
135	558	7330
136	562	7327
137	566	7318
138	570	7313
139	573	7305
140	577	7299
141	581	7293
142	585	7286
143	589	7279
144	593	7273
145	597	7264
146	601	7259
147	604	7250
148	608	7243
149	612	7238
150	616	7232
151	620	7224
152	624	7215
153	627	7207
154	631	7203
155	636	7200
156	640	7198
157	644	7190
158	647	7184
159	651	7177
160	655	7170
161	659	7165
162	663	7162
163	667	7158
164	671	7153
165	675	7145
166	679	7139
167	683	7133
