iter	RMSE
0	0.3563992385
1	0.3505936455
2	0.3450031317
3	0.339781513
4	0.3350043282
5	0.3299601846
6	0.3250746997
7	0.3199399459
8	0.3150092956
9	0.3107580384
10	0.3055504583
11	0.3012885919
12	0.2963470102
13	0.2917227959
14	0.2875669213
15	0.2836195495
16	0.2798497331
17	0.2755581231
18	0.2715198902
19	0.2676034788
20	0.2638177355
21	0.2600003291
22	0.2563825737
23	0.2531685414
24	0.2500545576
25	0.2465079031
26	0.2432418344
27	0.2396860452
28	0.2363555494
29	0.2328246494
30	0.229619636
31	0.2268001357
32	0.2240304095
33	0.2213755625
34	0.2183855167
35	0.2157566637
36	0.2131985616
37	0.2105026436
38	0.2080162684
39	0.2056639249
40	0.2033646426
41	0.2012602716
42	0.1986009427
43	0.1962034046
44	0.193938881
45	0.1914761899
46	0.1893870133
47	0.187559132
48	0.18541547
49	0.1833831769
50	0.18134358
51	0.1795916438
52	0.1779729671
53	0.176333777
54	0.1744700451
55	0.1730057169
56	0.1712622619
57	0.1696720875
58	0.1678721045
59	0.1662351764
60	0.1643526539
61	0.162697319
62	0.1613460639
63	0.1597490324
64	0.1585028285
65	0.157082891
66	0.1557718537
67	0.1540618786
68	0.1528111057
69	0.1514166129
70	0.1501212779
71	0.1487890866
72	0.1475108802
73	0.146257379
74	0.1450895544
75	0.1437984883
76	0.1426859614
77	0.1412749217
78	0.140249164
79	0.1393532994
80	0.1383651085
81	0.1371387958
82	0.1360355507
83	0.1350642054
84	0.13403754
85	0.13312415
86	0.1323201888
87	0.1313979912
88	0.1306263129
89	0.1295638831
90	0.1286141789
91	0.127794423
92	0.1272417573
93	0.1265091576
94	0.1260972634
95	0.1253977427
96	0.1245975109
97	0.1240176616
98	0.1232492112
99	0.1226476474
100	0.1218999799
101	0.1213045168
102	0.1207560463
103	0.1201203363
104	0.1194321882
105	0.1187955463
106	0.1180559488
107	0.1174263915
108	0.1169151211
109	0.1164561608
110	0.1158554955
111	0.1153881754
112	0.1147959616
113	0.11430494
114	0.113851831
115	0.1132916572
116	0.1129595791
117	0.1124158112
118	0.1120794102
119	0.1117110502
120	0.1114049911
121	0.1109899765
122	0.1104794183
123	0.1099726812
124	0.1095567648
125	0.1092334436
126	0.1087986018
127	0.1084630111
128	0.1081916155
129	0.1078323143
130	0.1075033443
131	0.1071186599
132	0.1067879668
133	0.1066678257
134	0.1063580746
135	0.1059435145
136	0.1057157545
137	0.1055437385
138	0.1055638018
139	0.1052198677
140	0.1050026654
141	0.1046711402
142	0.104420259
143	0.1040535182
144	0.1038170754
145	0.1036037165
146	0.1032922958
147	0.1031466435
148	0.1028074186
149	0.1026895104
150	0.1025062314
151	0.1023886685
152	0.1021394053
153	0.1019146073
154	0.101572846
155	0.1013589111
156	0.1009651573
157	0.1007528674
158	0.100632385
159	0.1004051282
160	0.1002901701
161	0.1000545816
162	0.099805179
163	0.0999259852
164	0.09978702345
165	0.09941810559
166	0.09920909015
167	0.0988682405
168	0.09862099006
169	0.09837001361
170	0.09825519297
171	0.09803296809
172	0.09782358737
173	0.09761747483
174	0.09746020465
175	0.09731010216
176	0.09722364478
177	0.09708327801
178	0.09689036246
179	0.09677217549
180	0.0966752922
181	0.09643532234
182	0.09633894303
183	0.09625905765
184	0.09606011335
185	0.09589538841
186	0.09575576033
187	0.09566777138
188	0.09558457866
189	0.09545152682
190	0.0952408526
191	0.09513846176
192	0.0951764931
193	0.09515720079
194	0.09494476264
195	0.0949330235
196	0.09487684732
197	0.09479479056
198	0.0946873278
199	0.09459360165
200	0.09449848355
201	0.09433804705
202	0.09424239943
