Id,SalePrice
1461,120928.80430821615
1462,158204.04103281448
1463,180159.46301896576
1464,191383.3641817838
1465,187549.59753582033
1466,174132.48794947602
1467,179808.98651295487
1468,166019.09398533957
1469,182315.35322300644
1470,122208.66969106528
1471,182399.32561693512
1472,94282.07351070711
1473,95588.82048797273
1474,147934.9408094046
1475,121851.68548338849
1476,376773.2656724805
1477,251188.46878705753
1478,290686.44316487934
1479,261123.37276301222
1480,444043.1595170121
1481,337819.7099508623
1482,212760.56960519185
1483,176210.60635605193
1484,165571.6632938045
1485,180265.35737110936
1486,198165.67865709396
1487,341741.71528285625
1488,231097.48058713722
1489,198679.51217102978
1490,232455.29022468854
1491,188723.26186543636
1492,96000.88495066292
1493,173328.98604731666
1494,294342.24938701227
1495,290165.844493387
1496,235601.66618031752
1497,180499.54102851683
1498,162471.44986910233
1499,158154.97225843064
1500,159491.96113603952
1501,173283.19024840978
1502,146353.72070172272
1503,285280.23421236186
1504,243491.7673377543
1505,232792.403513659
1506,191537.6983271088
1507,251262.44004796373
1508,201131.69997486164
1509,156727.4821840885
1510,144907.09199561144
1511,150373.18329454394
1512,168643.62232721492
1513,144393.72485110073
1514,158533.4852458109
1515,192407.27692791124
1516,142841.21406546282
1517,163663.33842542436
1518,130395.75127251439
1519,209112.3017014687
1520,132276.83377696772
1521,133927.43124139364
1522,169761.64078268298
1523,114500.67184372482
1524,123622.98643274703
1525,123148.51878568847
1526,115718.9924394204
1527,106248.82058064117
1528,135389.98558787
1529,147151.66764596952
1530,175980.32071629894
1531,107351.63548192645
1532,94279.256815652
1533,148230.2752880599
1534,121221.02516740549
1535,152093.45705056048
1536,111394.03679445841
1537,57990.300727336726
1538,150439.99538683804
1539,178661.65700350856
1540,93856.0318125337
1541,140036.12819935742
1542,135464.25536789634
1543,197869.360486388
1544,76487.43433023978
1545,105964.05267441671
1546,127784.61753289273
1547,128873.31510426663
1548,128610.18803475764
1549,109574.95220894755
1550,130298.99198566085
1551,108277.99830008272
1552,137490.6004300774
1553,144804.1295611381
1554,123528.61013581602
1555,174687.5409205966
1556,96704.56881200448
1557,108130.65622466654
1558,99492.73243705241
1559,74926.3155706305
1560,129751.48138961066
1561,131656.30858349343
1562,130613.5856026037
1563,122039.9547461246
1564,158025.65003077948
1565,144629.6823308449
1566,245481.0752675727
1567,74810.87661722448
1568,240135.5088289416
1569,131859.37092431675
1570,139445.5099638836
1571,117634.65119587697
1572,142968.15951858627
1573,230485.06930517807
1574,113488.8063934144
1575,231299.59212679786
1576,240654.4964260476
1577,186375.94207848233
1578,145114.85400231948
1579,147466.0199464081
1580,187848.16281018875
1581,160728.72025983888
1582,129528.9769183077
1583,316793.432320794
1584,222648.37634074574
1585,141347.86325054243
1586,69035.73193849882
1587,101201.38418560264
1588,145137.16622157447
1589,96283.20885419664
1590,134866.1829636641
1591,95089.46171601226
1592,115561.06141440483
1593,122881.89463422762
1594,129224.42017136583
1595,105560.76033447646
1596,237371.76438682262
1597,189853.40794591213
1598,197229.62329246843
1599,162898.4144924814
1600,161886.1129017762
1601,62908.479364844
1602,109985.03291722921
1603,73202.77007603458
1604,256266.94334259952
1605,235622.25465757537
1606,168528.50800422652
1607,175143.07149418793
1608,215316.4630055306
1609,191178.26833860608
1610,154132.41236055127
1611,142311.48993290632
1612,162162.9168709025
1613,162447.09024718642
1614,128465.94855843784
1615,89062.08965556293
1616,74967.03001005296
1617,92221.3073336924
1618,127653.56228543242
1619,139240.43039076764
1620,154592.29968014284
1621,138925.80856540444
1622,145035.09720907724
1623,285296.62697839784
1624,212024.9329798184
1625,116041.43168060292
1626,160987.8355664386
1627,186947.27763025925
1628,269226.4506817542
1629,174623.0122365383
1630,334703.0252971124
1631,216258.777798363
1632,241118.43485518577
1633,167865.67691876844
1634,184437.7169374427
1635,175242.53285464292
1636,156554.92712000394
1637,199251.5475901649
1638,187115.9160219977
1639,180368.68393757648
1640,258683.5382574572
1641,176147.85389384785
1642,240758.47124397891
1643,227013.50895226526
1644,233496.2150875915
1645,212261.20905649936
1646,158624.5156341577
1647,159629.48753728656
1648,132126.10227132885
1649,140237.8794956484
1650,113621.4675701901
1651,119097.3772938919
1652,96944.83789532004
1653,99790.44154470882
1654,144360.8740324098
1655,143392.65197576873
1656,142668.97228042808
1657,145971.87725802502
1658,142169.77641905507
1659,124627.96613156078
1660,149584.4722655209
1661,477897.3593352015
1662,400079.20362264774
